Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
South Korea,KOR,1991,3.0955,3.4106998,6.0346,1.5383999
South Korea,KOR,1992,3.3658998,4.4038,6.2728,1.6811
South Korea,KOR,1993,2.7112,4.1844,5.6380997,1.4564999
South Korea,KOR,1994,3.7045,4.0882,6.1909,1.2681999
South Korea,KOR,1995,4.4386,4.2451997,6.0506997,1.5199
South Korea,KOR,1996,3.9192998,4.0299,6.7865996,1.6337
South Korea,KOR,1997,4.0441,4.1126,6.9507,1.5670999
South Korea,KOR,1998,3.4847,3.9822998,6.4122996,1.4376999
South Korea,KOR,1999,3.6699,3.9403,6.6271996,1.3342999
South Korea,KOR,2000,2.5451999,4.0615997,6.711,1.3134999
South Korea,KOR,2001,3.1049,4.0271997,6.8381,1.5013
South Korea,KOR,2002,3.2268,4.2218,6.3494997,1.4235
South Korea,KOR,2003,3.0512,4.1401997,6.0541997,1.3062999
South Korea,KOR,2004,3.3288999,4.2604,6.7290998,1.6251
South Korea,KOR,2005,3.2057998,4.8412,6.5681996,1.7391
South Korea,KOR,2006,3.3428998,4.7304997,6.601,1.7329999
South Korea,KOR,2007,3.8128,4.9179997,6.2735996,1.4979999
South Korea,KOR,2008,4.0639,5.0544,6.9122996,1.7633
South Korea,KOR,2009,3.7066998,5.0225,7.0334997,1.9818
South Korea,KOR,2010,3.1173,4.7874,6.5137997,1.4749999
South Korea,KOR,2011,3.3483999,4.6521997,6.5773997,1.6621
South Korea,KOR,2012,3.9097998,4.8943996,6.3652,1.5155
South Korea,KOR,2013,2.5851998,5.0590997,6.7637997,1.9251
South Korea,KOR,2014,3.2603,5.1776,6.9131,1.8655
South Korea,KOR,2015,2.6234,5.0952997,7.2197,1.8266
South Korea,KOR,2016,3.7073998,4.8529,7.2228,1.5393
South Korea,KOR,2017,4.0316,4.8153996,7.0034,1.88
South Korea,KOR,2018,3.9073,5.0421,7.0429997,1.7657
South Korea,KOR,2019,4.0214,5.1439,6.8731,1.7995
South Korea,KOR,2020,3.2512999,5.87,6.4881,1.4712
South Korea,KOR,2021,4.2293997,5.8929,7.1143,2.0348
South Korea,KOR,2022,3.7937,5.6405,6.8746,2.0314999
South Sudan,SSD,2012,,0.4615,,
South Sudan,SSD,2013,,0.5311,,
South Sudan,SSD,2014,,0.964,,
South Sudan,SSD,2015,,0.9073,0.9073,
South Sudan,SSD,2016,,0.87909997,0.87909997,
South Sudan,SSD,2017,,0.88519996,0.88519996,
South Sudan,SSD,2018,,0.84999996,0.852,
South Sudan,SSD,2019,,0.88049996,0.88049996,
South Sudan,SSD,2020,,0.8847,0.885,
South Sudan,SSD,2021,,0.8447,0.8472,
South Sudan,SSD,2022,,0.99679995,1.1887,
South-eastern Asia (FAO),,1961,0.3078,0.90169996,1.6152999,0.68149996
South-eastern Asia (FAO),,1962,0.41239998,0.96419996,1.6465,0.6762
South-eastern Asia (FAO),,1963,0.5582,0.9438,1.6969,0.6649
South-eastern Asia (FAO),,1964,0.6762,1.0041,1.6732999,0.6863
South-eastern Asia (FAO),,1965,0.64449996,0.93219995,1.6587,0.6958
South-eastern Asia (FAO),,1966,0.6344,0.97349995,1.6343,0.68689996
South-eastern Asia (FAO),,1967,0.49789998,0.9754,1.6638,0.71
South-eastern Asia (FAO),,1968,0.57629997,1.0318,1.7684,0.6369
South-eastern Asia (FAO),,1969,0.4684,1.0875,1.8711,0.71389997
South-eastern Asia (FAO),,1970,0.555,1.1122,2.0165,0.7231
South-eastern Asia (FAO),,1971,0.6243,1.1429,2.0083,0.76629996
South-eastern Asia (FAO),,1972,0.5499,1.003,1.9614999,0.75439996
South-eastern Asia (FAO),,1973,0.54789996,1.1508,2.0492,0.75519997
South-eastern Asia (FAO),,1974,0.45549998,1.1898999,2.0578,0.7866
South-eastern Asia (FAO),,1975,0.7452,1.2281,2.0537,0.8032
South-eastern Asia (FAO),,1976,0.6526,1.2329,2.1385999,0.833
South-eastern Asia (FAO),,1977,0.87829995,1.1302,2.0454,0.7829
South-eastern Asia (FAO),,1978,1.0256,1.2860999,2.1724,0.8606
South-eastern Asia (FAO),,1979,0.50369996,1.3054999,2.2584999,0.8663
South-eastern Asia (FAO),,1980,1.1064,1.3537999,2.4157,0.87939996
South-eastern Asia (FAO),,1981,1.11,1.4229,2.5502,0.8768
South-eastern Asia (FAO),,1982,1.3341,1.4165,2.688,0.871
South-eastern Asia (FAO),,1983,1.263,1.5116,2.7319999,0.86719996
South-eastern Asia (FAO),,1984,1.5942,1.5922999,2.8384,0.94369996
South-eastern Asia (FAO),,1985,1.7430999,1.6588999,2.8449,1.0124
South-eastern Asia (FAO),,1986,1.7120999,1.6647999,2.8858,1.0103999
South-eastern Asia (FAO),,1987,1.7285999,1.5783,2.8706,1.043
South-eastern Asia (FAO),,1988,1.306,1.7434,2.9206,1.1114
South-eastern Asia (FAO),,1989,1.0723,1.7904999,3.0102,1.1438
South-eastern Asia (FAO),,1990,0.95239997,1.8053,3.0414999,1.1323999
South-eastern Asia (FAO),,1991,0.9551,1.8311,3.0909998,1.1611
South-eastern Asia (FAO),,1992,0.9371,1.948,3.1499999,1.1567999
South-eastern Asia (FAO),,1993,0.93009996,1.9672999,3.1601999,1.1808
South-eastern Asia (FAO),,1994,0.81979996,2.0488,3.2705998,1.1345999
South-eastern Asia (FAO),,1995,0.8407,2.1497,3.2831,1.1577
South-eastern Asia (FAO),,1996,0.94269997,2.2997,3.3388999,1.2052
South-eastern Asia (FAO),,1997,1.0286,2.3181999,3.3376,1.2314
South-eastern Asia (FAO),,1998,0.95589995,2.4315,3.3202999,1.1941
South-eastern Asia (FAO),,1999,1.0914999,2.4445999,3.3846998,1.2011
South-eastern Asia (FAO),,2000,1.143,2.5669,3.5418,1.23
South-eastern Asia (FAO),,2001,1.1840999,2.6376,3.6048,1.2287999
South-eastern Asia (FAO),,2002,1.2602,2.7314,3.7092,1.2681999
South-eastern Asia (FAO),,2003,1.2802,2.9206998,3.7508998,1.2895
South-eastern Asia (FAO),,2004,1.3864,3.03,3.814,1.2914
South-eastern Asia (FAO),,2005,1.3866999,3.1248999,3.8878999,1.3629
South-eastern Asia (FAO),,2006,1.5162,3.2031,3.9092,1.3518
South-eastern Asia (FAO),,2007,1.5695,3.3769,3.9761999,1.3913
South-eastern Asia (FAO),,2008,1.7005,3.5181,4.0984,1.384
South-eastern Asia (FAO),,2009,1.7192,3.7447,4.0859,1.4152
South-eastern Asia (FAO),,2010,1.7708,3.8226,4.1149,1.4550999
South-eastern Asia (FAO),,2011,1.767,3.9761999,4.1558,1.3319
South-eastern Asia (FAO),,2012,1.7735,4.1528,4.2325997,1.4135
South-eastern Asia (FAO),,2013,1.8012999,4.1328998,4.2468,1.3888999
South-eastern Asia (FAO),,2014,1.8378999,4.2028,4.302,1.4556999
South-eastern Asia (FAO),,2015,1.8505,4.2911,4.3245997,1.4718
South-eastern Asia (FAO),,2016,1.1837,4.4542,4.2033997,1.4343
South-eastern Asia (FAO),,2017,1.8678999,4.5705,4.2285,1.4354
South-eastern Asia (FAO),,2018,1.8557999,4.6424,4.3108,1.3321999
South-eastern Asia (FAO),,2019,1.862,4.4996,4.265,1.349
South-eastern Asia (FAO),,2020,1.8461,4.5243998,4.2387,1.3633
South-eastern Asia (FAO),,2021,1.8434,4.5403,4.3093,1.3576
South-eastern Asia (FAO),,2022,1.4219999,4.7602,4.2581,1.3773999
Southern Africa (FAO),,1961,0.63049996,1.2548,1.8973999,0.5262
Southern Africa (FAO),,1962,0.52639997,1.3514,2.0348,0.5262
Southern Africa (FAO),,1963,0.5888,1.3771,2.2961,0.4718
Southern Africa (FAO),,1964,0.8024,0.9597,2.24,0.42859998
Southern Africa (FAO),,1965,0.49429998,1.0512,2.2691,0.42859998
Southern Africa (FAO),,1966,0.50339997,1.1833999,2.4355,0.39999998
Southern Africa (FAO),,1967,0.8222,2.0565,2.3226,0.39819998
Southern Africa (FAO),,1968,0.7425,1.1027,2.0908,0.3268
Southern Africa (FAO),,1969,0.70769995,1.1875,2.4178,0.5467
Southern Africa (FAO),,1970,0.72069997,1.3482,2.5224,0.54359996
Southern Africa (FAO),,1971,0.8215,1.7579,2.4819,0.4143
Southern Africa (FAO),,1972,0.8343,1.8813,2.8806,0.25
Southern Africa (FAO),,1973,0.90889996,1.04,2.868,0.5111
Southern Africa (FAO),,1974,0.8522,2.2247,2.7489998,1.6462
Southern Africa (FAO),,1975,0.9705,1.8614999,2.5465,0.94579995
Southern Africa (FAO),,1976,1.1381999,1.4789,2.5514998,0.8136
Southern Africa (FAO),,1977,1.0386,2.0393,2.5,1.188
Southern Africa (FAO),,1978,0.904,2.2621,2.5,1.5787
Southern Africa (FAO),,1979,1.0949,1.8144,2.5,1.0153999
Southern Africa (FAO),,1980,0.9073,2.3429,2.5,1.4099
Southern Africa (FAO),,1981,1.2966,3.1815999,2.3999999,1.2544999
Southern Africa (FAO),,1982,1.2083,1.8334999,2.5591,0.97489995
Southern Africa (FAO),,1983,0.9752,0.9328,2.6111,0.95669997
Southern Africa (FAO),,1984,1.2003,0.99799997,3.4947,1.1114
Southern Africa (FAO),,1985,0.8497,1.8452,3.5293999,1.7348
Southern Africa (FAO),,1986,1.1953,1.7458999,3.5293999,1.2633
Southern Africa (FAO),,1987,1.7871,1.527,3.5293999,1.0576
Southern Africa (FAO),,1988,1.786,1.578,3.5293999,1.6324999
Southern Africa (FAO),,1989,1.0835999,2.7203999,3.5293999,1.7864
Southern Africa (FAO),,1990,1.0892999,2.1278,3.5879,1.9376999
Southern Africa (FAO),,1991,1.4642999,2.1728,3.2847,1.4483
Southern Africa (FAO),,1992,1.7516999,0.78779995,2.8337998,0.7578
Southern Africa (FAO),,1993,1.8370999,2.2194998,2.5126998,1.4913
Southern Africa (FAO),,1994,1.7247,2.7127,2.536,1.1473
Southern Africa (FAO),,1995,1.4439,1.3780999,2.5776,0.8954
Southern Africa (FAO),,1996,2.0867,2.5621998,2.325,1.1765
Southern Africa (FAO),,1997,1.7580999,2.4113998,2.4115,1.3802999
Southern Africa (FAO),,1998,2.5049999,2.112,2.3262,1.7199999
Southern Africa (FAO),,1999,2.3676,2.1371,2.3200998,1.5249
Southern Africa (FAO),,2000,2.5528,2.6782,2.3394,1.6412
Southern Africa (FAO),,2001,2.5609,2.3184,2.3504,1.6861999
Southern Africa (FAO),,2002,2.5265,2.6992,2.4471,1.7961999
Southern Africa (FAO),,2003,2.0066,2.5500998,2.4884999,1.3634
Southern Africa (FAO),,2004,1.9959999,2.8644,2.5293999,1.6295999
Southern Africa (FAO),,2005,2.3344,3.4273,2.5648,1.8167
Southern Africa (FAO),,2006,2.7038999,3.1179,2.6018,1.7624999
Southern Africa (FAO),,2007,2.9529,2.6262,2.6297998,1.1201999
Southern Africa (FAO),,2008,2.7847,4.1938,2.6804,1.7049999
Southern Africa (FAO),,2009,2.9457998,4.4856997,2.6964,2.1703
Southern Africa (FAO),,2010,2.5491998,4.2981,2.723,1.8173
Southern Africa (FAO),,2011,3.2524,3.964,2.7474,1.6985999
Southern Africa (FAO),,2012,3.6905,4.1426997,2.8483999,1.3771
Southern Africa (FAO),,2013,3.658,3.9673,2.7433,1.5188999
Southern Africa (FAO),,2014,3.6023,4.7727,2.7872999,1.8851
Southern Africa (FAO),,2015,2.9593,3.326,2.8449,1.5568
Southern Africa (FAO),,2016,3.7115,3.5224,2.8428,1.4757
Southern Africa (FAO),,2017,3.1015,5.4049,2.8363,2.2928998
Southern Africa (FAO),,2018,3.669,4.5443997,2.8516,1.9562999
Southern Africa (FAO),,2019,2.8353999,4.3494,2.8939998,1.6021
Southern Africa (FAO),,2020,4.139,5.1117,2.9255998,1.7666999
Southern Africa (FAO),,2021,4.3329997,5.0931997,2.9396,2.2935998
Southern Africa (FAO),,2022,3.6618,5.0183997,2.9533,1.2409999
Southern Asia (FAO),,1961,0.8542,1.073,1.5833,0.49769998
Southern Asia (FAO),,1962,0.86789995,1.0996,1.4484,0.49769998
Southern Asia (FAO),,1963,0.79649997,1.1050999,1.6078999,0.4775
Southern Asia (FAO),,1964,0.76989996,1.1197,1.652,0.47849998
Southern Asia (FAO),,1965,0.8843,1.1035,1.4064,0.46559998
Southern Asia (FAO),,1966,0.8128,1.0692999,1.3849,0.4827
Southern Asia (FAO),,1967,0.8754,1.2008,1.6014999,0.48549998
Southern Asia (FAO),,1968,1.0412999,1.0933,1.6739999,0.48549998
Southern Asia (FAO),,1969,1.0847,1.0728999,1.6823,0.47599998
Southern Asia (FAO),,1970,1.1106,1.3122,1.7227,0.48709998
Southern Asia (FAO),,1971,1.1314,1.0023999,1.7278,0.4946
Southern Asia (FAO),,1972,1.2069,1.1696,1.6431999,0.81399995
Southern Asia (FAO),,1973,1.1797,1.0782,1.7831,0.7933
Southern Asia (FAO),,1974,1.1206,1.071,1.6518999,0.8562
Southern Asia (FAO),,1975,1.2455,1.2646999,1.8884,1.0601
Southern Asia (FAO),,1976,1.3404,1.1588,1.7175,1.1977999
Southern Asia (FAO),,1977,1.318,1.1431,1.9799999,1.1068
Southern Asia (FAO),,1978,1.3646,1.1614,2.0121,1.0855
Southern Asia (FAO),,1979,1.4695,1.0705999,1.7161,0.662
Southern Asia (FAO),,1980,1.3817999,1.2285,2.0335,0.7611
Southern Asia (FAO),,1981,1.4922999,1.2283,2.0079,0.7859
Southern Asia (FAO),,1982,1.5426999,1.2061,1.9298999,0.7154
Southern Asia (FAO),,1983,1.6367999,1.3726,2.2203,0.8308
Southern Asia (FAO),,1984,1.6431999,1.4432,2.1589,0.80689996
Southern Asia (FAO),,1985,1.6685,1.2041,2.3154,0.7994
Southern Asia (FAO),,1986,1.8319999,1.3196,2.2281,0.62119997
Southern Asia (FAO),,1987,1.6862999,1.1214,2.2371,0.6083
Southern Asia (FAO),,1988,1.7563,1.4096,2.4947,0.9158
Southern Asia (FAO),,1989,1.9131999,1.597,2.5976,0.8164
Southern Asia (FAO),,1990,1.8707999,1.5299,2.6028,1.0179
Southern Asia (FAO),,1991,1.9937999,1.4294,2.6259,0.79069996
Southern Asia (FAO),,1992,2.098,1.673,2.6267998,0.9059
Southern Asia (FAO),,1993,2.0532,1.6427,2.8018,1.0995
Southern Asia (FAO),,1994,2.0837,1.5259999,2.7893,0.9267
Southern Asia (FAO),,1995,2.2514,1.6711999,2.704,1.0194
Southern Asia (FAO),,1996,2.1728,1.7455,2.8206,1.0361
Southern Asia (FAO),,1997,2.3125,1.7687999,2.8307998,1.0863
Southern Asia (FAO),,1998,2.2872,1.8593999,2.9027,1.106
Southern Asia (FAO),,1999,2.3455,1.8592999,3.0275,1.1393
Southern Asia (FAO),,2000,2.4684,1.8806,2.9805,0.8283
Southern Asia (FAO),,2001,2.4048,2.0361,3.1511,0.945
Southern Asia (FAO),,2002,2.4886,1.8556999,2.8332,0.77459997
Southern Asia (FAO),,2003,2.4162998,2.1132998,3.2078998,1.2025
Southern Asia (FAO),,2004,2.4938,2.1538,3.0893998,0.92579997
Southern Asia (FAO),,2005,2.4572,2.2022,3.2712998,1.0883
Southern Asia (FAO),,2006,2.4398,2.231,3.2977,1.0762
Southern Asia (FAO),,2007,2.5699,2.6285,3.4366999,1.2449
Southern Asia (FAO),,2008,2.4754999,2.6601999,3.4276,1.0527999
Southern Asia (FAO),,2009,2.6334,2.2983,3.4491,1.0345
Southern Asia (FAO),,2010,2.5853,2.7442,3.5477998,1.3403
Southern Asia (FAO),,2011,2.6587,2.7567,3.73,1.2041999
Southern Asia (FAO),,2012,2.7742,2.8481998,3.8162,1.3589
Southern Asia (FAO),,2013,2.791,2.8837,3.8035998,1.0217999
Southern Asia (FAO),,2014,2.8437998,2.928,3.7709,0.9482
Southern Asia (FAO),,2015,2.6376,2.957,3.7888,0.7484
Southern Asia (FAO),,2016,2.8566,3.0163999,3.8995998,1.1870999
Southern Asia (FAO),,2017,2.9341998,3.0649,4.0037,1.1853
Southern Asia (FAO),,2018,3.0239,3.4392998,4.0952997,1.071
Southern Asia (FAO),,2019,3.0391998,3.5811,4.1935997,1.2034999
Southern Asia (FAO),,2020,3.0054,3.5879998,4.1953,0.9353
Southern Asia (FAO),,2021,3.0965,3.7099998,4.2826,0.9888
Southern Asia (FAO),,2022,3.1287,3.8874,4.2922997,1.0825
Southern Europe (FAO),,1961,1.3956,2.1125998,5.4224,0.7847
Southern Europe (FAO),,1962,1.5633999,2.1559,5.3978,1.0598999
Southern Europe (FAO),,1963,1.5135,2.3107,5.0934997,1.3167
Southern Europe (FAO),,1964,1.4886999,2.7345998,5.2439,1.6754999
Southern Europe (FAO),,1965,1.6984999,2.3214998,4.4618,1.2111
Southern Europe (FAO),,1966,1.7693,2.8941,5.0139,1.7102
Southern Europe (FAO),,1967,1.9152999,2.8479,5.2724,1.3291999
Southern Europe (FAO),,1968,1.8051,2.8755999,4.6312,0.6757
Southern Europe (FAO),,1969,1.824,3.2798,5.2591,1.2829
Southern Europe (FAO),,1970,1.7694999,3.2159,4.9467,1.3787
Southern Europe (FAO),,1971,2.1627998,3.3497,5.0306997,0.97819996
Southern Europe (FAO),,1972,1.9641,3.5484998,4.4157,1.4913
Southern Europe (FAO),,1973,2.0296,3.7440999,5.3631,1.5164
Southern Europe (FAO),,1974,2.2828999,3.8083,5.3215,1.5783
Southern Europe (FAO),,1975,2.2645,4.0573997,5.5456,1.9858999
Southern Europe (FAO),,1976,2.3796,4.015,4.9817,1.5401
Southern Europe (FAO),,1977,2.1585999,4.5129,4.0850997,2.0667
Southern Europe (FAO),,1978,2.402,4.1776,5.0373,1.8584
Southern Europe (FAO),,1979,2.3026,4.7029,5.7198,2.066
Southern Europe (FAO),,1980,2.6329,4.7967,5.4628,1.7749
Southern Europe (FAO),,1981,2.2803,4.9997,5.4529,1.8127999
Southern Europe (FAO),,1982,2.4679,5.338,5.5197,2.4703999
Southern Europe (FAO),,1983,2.3734,5.2246,5.3813996,2.0414999
Southern Europe (FAO),,1984,2.9912,5.4653,5.5541997,2.2154
Southern Europe (FAO),,1985,2.7563,5.0978,5.8985996,2.3429
Southern Europe (FAO),,1986,2.7103999,5.8961997,5.8802,3.1099
Southern Europe (FAO),,1987,2.9175,5.2093,5.6849,3.0979
Southern Europe (FAO),,1988,3,4.9028,5.5315,2.879
Southern Europe (FAO),,1989,2.7447,5.4227,5.8009,3.1699
Southern Europe (FAO),,1990,2.8731,4.6815,5.8675,3.0477
Southern Europe (FAO),,1991,3.2331998,6.0348997,5.9146,3.4645
Southern Europe (FAO),,1992,2.751,5.1912,6.016,2.7166
Southern Europe (FAO),,1993,2.9657,5.2388,5.8223,2.682
Southern Europe (FAO),,1994,2.9593,5.4711,5.9638,2.9299
Southern Europe (FAO),,1995,2.6009998,6.128,5.8129997,3.3061
Southern Europe (FAO),,1996,2.9548,6.2573,6.2616,3.2054
Southern Europe (FAO),,1997,2.6833,7.0378,6.4115996,3.5037
Southern Europe (FAO),,1998,3.1818,6.3781,6.5211997,3.1125
Southern Europe (FAO),,1999,2.6761,7.0092998,6.7707,3.1726
Southern Europe (FAO),,2000,3.0604,6.015,6.1229997,2.5616999
Southern Europe (FAO),,2001,2.6741998,7.1721997,6.4427,3.2652
Southern Europe (FAO),,2002,2.9366999,7.1962,6.5768,3.1903
Southern Europe (FAO),,2003,2.6176999,5.8539996,6.6475,2.1032
Southern Europe (FAO),,2004,3.4159,7.6354,6.7702,2.9977999
Southern Europe (FAO),,2005,2.7377,7.6112,6.5025,3.1199
Southern Europe (FAO),,2006,3.1991,7.1505,6.4761996,2.8892
Southern Europe (FAO),,2007,3.3177998,6.4616,6.7609,2.4627
Southern Europe (FAO),,2008,3.5767999,7.3896,6.4277,2.789
Southern Europe (FAO),,2009,3.2196,7.2572,7.021,2.8711998
Southern Europe (FAO),,2010,3.2828999,7.5779,6.5754,3.2105
Southern Europe (FAO),,2011,3.5995998,7.5292997,6.6106,2.9391
Southern Europe (FAO),,2012,3.2744,6.5032997,7.1007,2.1496
Southern Europe (FAO),,2013,3.7120998,7.7455997,7.0330997,2.8516998
Southern Europe (FAO),,2014,3.395,8.9755,6.8409,3.685
Southern Europe (FAO),,2015,3.4736,7.7592998,7.1145997,3.0126998
Southern Europe (FAO),,2016,3.8962,8.7543,7.0636997,3.4471998
Southern Europe (FAO),,2017,3.2278,6.9077997,7.1271996,2.757
Southern Europe (FAO),,2018,3.9661999,9.0657,6.9385,3.4485
Southern Europe (FAO),,2019,3.6130998,8.9173,6.9379997,3.4074
Southern Europe (FAO),,2020,4.1795,9.2957,6.8082,3.4768999
Southern Europe (FAO),,2021,4.2702,8.2274,6.6389,2.7693
Southern Europe (FAO),,2022,3.5911999,7.1077,5.9251,2.3113
Spain,ESP,1961,0.88369995,2.3882,6.357,
Spain,ESP,1962,1.1307,2.1408,6.2246,
Spain,ESP,1963,1.1456,2.4043999,6.3573,
Spain,ESP,1964,0.96089995,2.3392,6.2110996,
Spain,ESP,1965,1.1077,2.3876,5.9262,
Spain,ESP,1966,1.1646,2.3938,6.3518996,
Spain,ESP,1967,1.3263,2.501,6.1173,
Spain,ESP,1968,1.3400999,2.8167999,5.9888997,
Spain,ESP,1969,1.2271,3.0486999,6.4544,
Spain,ESP,1970,1.0813,3.4278,5.9487,1.4937999
Spain,ESP,1971,1.4907999,3.7833998,5.9066997,1.2350999
Spain,ESP,1972,1.2717999,3.6023998,5.8511,1.2923
Spain,ESP,1973,1.2584,3.8988,6.2948,1.6981
Spain,ESP,1974,1.433,3.981,5.9951,1.5646
Spain,ESP,1975,1.6169,3.6989,6.0982,1.8010999
Spain,ESP,1976,1.6003,3.5786,6.3469,1.4828
Spain,ESP,1977,1.4969,4.4818,5.5846996,1.9086
Spain,ESP,1978,1.7464,4.4419,5.8754,1.9138
Spain,ESP,1979,1.6003,4.739,6.2244997,1.7643
Spain,ESP,1980,2.2379,5.0903997,6.3332996,1.9320999
Spain,ESP,1981,1.2933999,5.0309997,6.4347997,1.3749
Spain,ESP,1982,1.6567999,5.5703998,5.9452996,1.9964999
Spain,ESP,1983,1.6392,5.0923,5.4902,1.9849
Spain,ESP,1984,2.6248999,5.7455997,6.0329,1.7454
Spain,ESP,1985,2.6079,6.4879,6.198,2.3023
Spain,ESP,1986,2.0776,6.5341997,6.3244996,2.2967
Spain,ESP,1987,2.6074,6.5611,6.3283997,2.1179
Spain,ESP,1988,2.7851999,6.4322996,6.3403997,2.2847
Spain,ESP,1989,2.3597,6.3041997,5.841,2.5634
Spain,ESP,1990,2.3789,6.4256,6.3209,2.4253
Spain,ESP,1991,2.4592,6.6692,6.2082,2.6222
Spain,ESP,1992,1.9425999,7.0169997,6.4480996,2.0184
Spain,ESP,1993,2.4492,6.1735997,6.6693997,1.5455999
Spain,ESP,1994,2.1843,6.8566,6.1109,1.8047999
Spain,ESP,1995,1.4761,7.2458997,6.0459,1.7982
Spain,ESP,1996,3.0016,8.5308,6.9838,1.9741
Spain,ESP,1997,2.2498,9.1501,6.8294997,2.1982
Spain,ESP,1998,2.8423998,9.4731,7.0657,2.0730999
Spain,ESP,1999,2.0987,9.4808,7.5388,2.2856998
Spain,ESP,2000,3.0997,9.2157,7.0660996,2.187
Spain,ESP,2001,2.3003,9.720799,7.5794997,2.6794999
Spain,ESP,2002,2.8346999,9.5142,7.2172,2.6667
Spain,ESP,2003,2.9236,9.0408,7.2766,2.2904
Spain,ESP,2004,3.2628,10.069099,7.2015,2.6622
Spain,ESP,2005,1.7707,9.6098995,6.9165998,2.4907
Spain,ESP,2006,2.8755,9.7437,6.7992,2.4111
Spain,ESP,2007,3.5691998,10.0027,7.1228,2.6743999
Spain,ESP,2008,3.2482998,9.906099,6.922,2.9801
Spain,ESP,2009,2.7103,10.0749,7.6593,2.2189
Spain,ESP,2010,3.0498,10.5553,7.5936,2.3655
Spain,ESP,2011,3.4475,11.373799,7.58,2.4893
Spain,ESP,2012,2.3718,10.9164,7.9739,2.7712998
Spain,ESP,2013,3.6446998,11.044499,7.7901998,2.8
Spain,ESP,2014,2.9805999,11.4114,7.7984996,3.2919
Spain,ESP,2015,2.9236,11.4609995,7.7503,3.1176999
Spain,ESP,2016,3.4886,11.327,7.6450996,2.883
Spain,ESP,2017,2.3263,11.316899,7.7616,2.7180998
Spain,ESP,2018,4.0327997,11.9196,7.6077,2.9392
Spain,ESP,2019,3.1462998,11.7268,7.5339,3.293
Spain,ESP,2020,4.2532,12.2581,7.2430997,3.1862
Spain,ESP,2021,4.0238,12.8329,7.2883997,3.0382
Spain,ESP,2022,2.9957,11.4234,6.253,2.8495998
Sri Lanka,LKA,1961,,0.7269,1.8626,0.75
Sri Lanka,LKA,1962,,0.78139997,1.9539,0.75
Sri Lanka,LKA,1963,,0.7096,1.9547,0.75
Sri Lanka,LKA,1964,,0.8354,1.9962,0.75
Sri Lanka,LKA,1965,,0.834,1.7695999,0.75
Sri Lanka,LKA,1966,,0.7861,1.8364999,0.75
Sri Lanka,LKA,1967,,1.1725999,2.1259,0.8333
Sri Lanka,LKA,1968,,0.72389996,2.3968,0.8333
Sri Lanka,LKA,1969,,0.82449996,2.5654,0.8333
Sri Lanka,LKA,1970,,0.756,2.2484999,0.875
Sri Lanka,LKA,1971,,0.71239996,2.0119,0.9
Sri Lanka,LKA,1972,,0.7518,2.054,0.90449995
Sri Lanka,LKA,1973,,0.7084,1.9539,1.4459
Sri Lanka,LKA,1974,,0.66969997,2.0104,0.9641
Sri Lanka,LKA,1975,,0.6827,1.9325,1.0193
Sri Lanka,LKA,1976,,0.70269996,1.9712,1.0236
Sri Lanka,LKA,1977,,0.65389997,2.1441,1.0988
Sri Lanka,LKA,1978,,0.74,2.2521,1.492
Sri Lanka,LKA,1979,,1.0677,2.4282,1.0917
Sri Lanka,LKA,1980,,1.0909,2.5897,0.9927
Sri Lanka,LKA,1981,,0.91779995,2.6462,1.0791
Sri Lanka,LKA,1982,,0.8379,2.8896,0.63989997
Sri Lanka,LKA,1983,,1.0964999,3.1977,0.72529995
Sri Lanka,LKA,1984,,1.0715,2.7316,0.67539996
Sri Lanka,LKA,1985,,0.91499996,3.0777,1.1092
Sri Lanka,LKA,1986,,1.3018,3.0944,0.9489
Sri Lanka,LKA,1987,,1.2012,3.1318,1.0647
Sri Lanka,LKA,1988,,1.0486,3.0367,0.93479997
Sri Lanka,LKA,1989,,1.0504999,2.9916,1.0345
Sri Lanka,LKA,1990,,1.1227,3.0642998,0.80399996
Sri Lanka,LKA,1991,,1.1916,3.0214999,0.9747
Sri Lanka,LKA,1992,,1.0389999,3.0544,0.9905
Sri Lanka,LKA,1993,,0.9712,3.135,0.9389
Sri Lanka,LKA,1994,,1.0031999,2.9933,1.0167
Sri Lanka,LKA,1995,,0.9695,3.1585999,1.0034
Sri Lanka,LKA,1996,,1.0669,3.1230998,0.8551
Sri Lanka,LKA,1997,,0.9959,3.2451,0.8451
Sri Lanka,LKA,1998,,1.1371,3.5102,0.9345
Sri Lanka,LKA,1999,,1.0897,3.281,0.9756
Sri Lanka,LKA,2000,,1.0838,3.4373999,0.92749995
Sri Lanka,LKA,2001,,1.1182,3.5228,0.96879995
